"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"3271"	239	"Female"	"NL"	4	4	0	38	0	133	6	633
"3250"	238	"Male"	"NL"	4	4	0	50	2	0	16	757
"3229"	237	"Male"	"NL"	4	4	0	0	0	0	11	1204
"3208"	236	"Female"	"NL"	4	4	0	37	0	0	7	615
"3187"	235	"Male"	"NL"	4	4	0	39	0	0	11	528
"3166"	234	"Female"	"NL"	4	4	0	84	0	0	4	711
"3145"	233	"Male"	"NL"	4	4	0	14	0	0	9	587
"3124"	232	"Male"	"FR"	4	4	1	33	3	162	20	625
"3103"	231	"Female"	"FR"	4	4	0	40	0	0	2	634
"3082"	230	"Female"	"NL"	4	4	0	70	1	223	13	689
"3040"	229	"Female"	"NL"	4	4	0	54	0	23	16	538
"3019"	228	"Male"	"NL"	4	4	0	6	1	176	14	506
"2998"	227	"Female"	"NL"	4	4	0	61	1	185	9	777
"2977"	226	"Male"	"NL"	4	4	0	51	0	0	11	910
"2956"	225	"Male"	"FR"	4	4	0	182	3	0	18	871
"2935"	224	"Female"	"FR"	4	4	0	39	2	0	9	899
"2914"	223	"Female"	"FR"	4	4	0	86	0	0	6	589
"2893"	222	"Female"	"NL"	4	4	0	89	1	0	16	1202
"2872"	221	"Male"	"NL"	4	4	0	59	1	19	11	627
"2851"	220	"Male"	"FR"	4	4	0	12	2	138	14	674
"2809"	219	"Male"	"NL"	4	4	0	54	1	0	15	638
"2788"	218	"Female"	"FR"	4	4	0	60	1	0	12	665
"2767"	217	"Female"	"FR"	4	4	0	18	2	156	17	688
"2746"	216	"Male"	"FR"	4	4	0	25	0	142	9	706
"2725"	215	"Male"	"NL"	4	4	0	42	0	134	11	608
"2704"	214	"Male"	"NL"	4	4	0	22	1	107	16	634
"2683"	213	"Male"	"NL"	4	4	0	22	1	160	16	629
"2662"	212	"Male"	"NL"	4	4	0	32	2	180	14	719
"2641"	211	"Male"	"FR"	4	4	0	133	3	0	18	1063
"2620"	210	"Female"	"FR"	4	4	0	132	0	0	8	1163
"2578"	209	"Female"	"FR"	4	4	0	24	2	116	9	685
"2557"	208	"Female"	"NL"	4	4	0	80	1	0	10	905
"2536"	207	"Male"	"FR"	4	4	0	103	1	0	10	554
"2515"	206	"Male"	"NL"	4	4	0	80	3	0	20	661
"2494"	205	"Male"	"NL"	4	4	0	47	1	200	10	651
"2473"	204	"Male"	"FR"	4	4	0	53	1	0	9	956
"2452"	203	NA	"NL"	4	4	0	42	0	0	9	597
"2431"	202	"Male"	"FR"	4	4	0	74	1	193	11	732
"2410"	201	"Male"	"NL"	4	4	0	8	2	208	15	694
"2389"	200	"Female"	"FR"	4	4	0	60	0	0	9	757
"2326"	199	"Male"	"NL"	4	4	0	9	0	197	9	755
"2305"	198	NA	"NL"	4	4	0	16	0	192	9	613
"2284"	197	"Female"	"NL"	4	4	0	6	0	162	6	588
"2263"	196	"Male"	"FR"	4	4	0	10	0	59	8	505
"2242"	195	NA	"NL"	4	4	0	19	1	123	4	604
"2221"	194	"Male"	"NL"	4	4	0	16	0	183	3	505
"2200"	193	"Male"	"NL"	4	4	0	29	0	0	5	451
"2179"	192	"Female"	"NL"	4	4	0	9	1	155	7	570
"2158"	191	"Female"	"NL"	4	4	0	12	0	171	5	668
"2137"	190	"Male"	"FR"	4	4	0	71	1	140	16	541
"2095"	189	"Male"	"NL"	4	4	0	50	1	0	9	568
"2074"	188	"Female"	"NL"	4	4	0	19	1	150	10	632
"2053"	187	"Male"	"FR"	4	4	1	17	3	135	20	689
"2032"	186	"Male"	"FR"	4	4	0	34	1	0	15	565
"2011"	185	NA	"NL"	4	4	0	14	0	153	12	565
"1990"	184	"Male"	"NL"	4	4	0	86	0	92	4	695
"1969"	183	"Male"	"NL"	4	4	0	11	0	169	4	701
"1948"	182	"Male"	"NL"	4	4	0	14	0	190	7	713
"1927"	181	"Male"	"FR"	4	4	0	13	3	157	20	489
"1906"	180	"Male"	"NL"	4	4	0	12	0	186	11	726
"1864"	179	"Male"	"FR"	4	4	0	126	3	0	18	1200
"1843"	178	NA	"FR"	4	4	0	25	1	35	9	433
"1822"	177	"Male"	"NL"	4	4	0	26	0	0	2	576
"1801"	176	"Male"	"NL"	4	4	0	12	0	173	0	657
"1780"	175	"Male"	"NL"	4	4	0	42	2	146	17	590
"1759"	174	"Female"	"NL"	4	4	0	59	0	177	2	810
"1738"	173	"Male"	"NL"	4	4	0	9	1	157	12	504
"1717"	172	"Male"	"FR"	4	4	0	40	1	170	8	675
"1696"	171	"Male"	"NL"	4	4	0	34	0	0	3	614
"1675"	170	"Male"	"NL"	4	4	0	109	1	0	9	853
"1633"	169	"Male"	"NL"	4	4	0	26	0	219	1	727
"1612"	168	"Male"	"NL"	4	4	0	56	0	0	4	588
"1591"	167	"Male"	"NL"	4	4	0	51	1	0	12	624
"1570"	166	"Male"	"NL"	4	4	0	40	0	0	7	714
"1549"	165	"Female"	"NL"	4	4	0	49	1	0	13	563
"1528"	164	"Female"	"NL"	4	4	0	41	2	0	16	529
"1507"	163	"Male"	"NL"	4	4	0	23	0	106	0	600
"1486"	162	"Female"	"NL"	4	4	0	31	0	183	3	550
"1465"	161	NA	"NL"	4	4	0	71	1	0	12	765
"1444"	160	"Male"	"FR"	4	4	0	37	0	175	4	568
"1402"	159	"Male"	"FR"	4	4	0	61	0	149	2	746
"1381"	158	"Male"	"FR"	4	4	0	14	1	104	11	624
"1360"	157	"Male"	"FR"	4	4	0	94	1	0	12	920
"1339"	156	"Male"	"FR"	4	4	0	12	1	12	15	437
"1318"	155	"Female"	"NL"	4	4	0	7	0	164	9	549
"1297"	154	"Female"	"NL"	4	4	0	82	1	81	10	659
"1276"	153	"Male"	"NL"	4	4	0	32	0	183	5	698
"1255"	152	"Male"	"NL"	4	4	0	16	0	0	4	458
"1234"	151	"Female"	"FR"	4	4	0	66	0	11	3	625
"1213"	150	"Male"	"NL"	4	4	0	28	1	149	5	619
"1171"	149	"Female"	"NL"	4	4	0	81	1	0	9	643
"1150"	148	"Female"	"NL"	4	4	0	78	0	0	9	752
"1129"	147	"Male"	"NL"	4	4	0	30	1	0	9	669
"1108"	146	"Male"	"NL"	4	4	0	19	2	0	16	625
"1087"	145	"Male"	"NL"	4	4	0	59	2	52	17	535
"1066"	144	"Female"	"FR"	4	4	0	54	1	0	17	865
"1045"	143	"Male"	"FR"	4	4	0	93	1	0	12	775
"1024"	142	"Male"	"NL"	4	4	0	55	1	63	7	537
"1003"	141	"Male"	"NL"	4	4	0	21	0	177	5	667
"982"	140	NA	"NL"	4	4	0	61	0	0	0	815
"940"	139	"Male"	"NL"	4	4	0	30	2	51	16	505
"919"	138	"Female"	"NL"	4	4	0	39	2	61	7	526
"898"	137	"Male"	"NL"	4	4	0	13	1	151	8	699
"877"	136	"Female"	"FR"	4	4	0	12	0	91	5	463
"856"	135	"Male"	"FR"	4	4	0	32	1	0	13	570
"835"	134	"Male"	"NL"	4	4	0	26	0	16	14	618
"814"	133	"Male"	"NL"	4	4	0	19	1	137	8	551
"793"	132	"Male"	"NL"	4	4	0	14	1	172	13	642
"772"	131	"Male"	"NL"	4	4	0	18	1	25	13	464
"751"	130	"Female"	"FR"	4	4	0	57	0	175	4	736
"709"	129	"Female"	"FR"	4	4	0	62	1	0	8	916
"688"	128	"Male"	"NL"	4	4	0	105	0	0	9	715
"667"	127	"Male"	"FR"	4	4	0	65	3	112	18	785
"646"	126	"Male"	"FR"	4	4	0	25	1	174	11	668
"625"	125	NA	"FR"	4	4	0	27	0	0	1	1128
"604"	124	"Female"	"NL"	4	4	0	97	0	0	8	643
"583"	123	NA	"NL"	4	4	0	59	0	164	6	638
"562"	122	"Female"	"FR"	4	4	0	49	1	14	7	492
"541"	121	"Female"	"FR"	4	4	0	12	2	153	18	698
"520"	120	"Female"	"NL"	4	4	0	49	1	0	11	578
"478"	119	"Female"	"NL"	4	4	0	59	2	99	16	907
"457"	118	"Male"	"NL"	4	4	0	13	1	259	11	668
"436"	117	"Male"	"NL"	4	4	1	84	4	0	21	662
"415"	116	"Male"	"FR"	4	4	0	10	1	174	8	572
"394"	115	"Female"	"NL"	4	4	0	73	0	0	8	679
"373"	114	"Female"	"NL"	4	4	0	91	1	0	15	815
"352"	113	"Male"	"FR"	4	4	0	119	0	0	11	525
"331"	112	"Male"	"NL"	4	4	0	148	1	0	10	943
"310"	111	"Male"	"NL"	4	4	0	18	0	147	9	616
"289"	110	"Male"	"FR"	4	4	0	181	2	0	13	1203
"247"	109	"Male"	"NL"	4	4	0	13	1	0	10	604
"226"	108	"Male"	"NL"	4	4	0	10	2	133	17	659
"205"	107	"Male"	"FR"	4	4	0	88	0	0	6	738
"184"	106	"Female"	"NL"	4	4	0	115	0	0	10	703
"163"	105	"Female"	"NL"	4	4	0	30	1	149	15	588
"142"	104	"Male"	"FR"	4	4	0	13	0	205	9	773
"121"	103	"Male"	"NL"	4	4	0	102	0	0	9	650
"100"	102	"Male"	"NL"	4	4	0	84	2	0	16	638
"79"	101	"Male"	"NL"	4	4	0	112	0	0	7	768
"58"	100	"Female"	"NL"	4	4	0	24	1	74	14	557
"10516"	99	"Male"	"FR"	4	4	0	23	0	133	10	659
"10495"	98	"Male"	"FR"	4	4	0	11	2	175	10	598
"10474"	97	"Male"	"NL"	4	4	0	14	3	145	19	572
"10453"	96	"Male"	"FR"	4	4	0	10	1	187	12	691
"10432"	95	"Male"	"FR"	4	4	0	21	0	13	7	570
"10411"	94	"Female"	"NL"	4	4	0	45	2	0	18	573
"10390"	93	"Male"	"NL"	4	4	0	30	1	216	13	727
"10369"	92	"Female"	"NL"	4	4	0	21	0	123	7	649
"10348"	91	"Male"	"FR"	4	4	0	14	2	80	18	463
"10327"	90	NA	"FR"	4	4	0	48	1	194	8	682
"10285"	89	"Male"	"NL"	4	4	0	57	0	0	4	778
"10264"	88	"Male"	"NL"	4	4	0	12	1	416	12	738
"10243"	87	"Male"	"FR"	4	4	0	26	1	30	8	548
"10222"	86	NA	"NL"	4	4	0	10	0	140	2	572
"10201"	85	"Female"	"NL"	4	4	0	36	1	18	16	630
"10180"	84	"Female"	"NL"	4	4	0	37	0	0	5	684
"10159"	83	"Male"	"NL"	4	4	0	70	0	0	9	600
"10138"	82	"Male"	"NL"	4	4	0	83	0	2	3	557
"10117"	81	"Female"	"FR"	4	4	0	40	0	0	7	769
"10096"	80	"Male"	"NL"	4	4	0	29	1	57	13	635
"10054"	79	"Male"	"NL"	4	4	0	90	0	0	3	745
"10033"	78	"Male"	"NL"	4	4	0	13	1	0	13	389
"10012"	77	"Male"	"NL"	4	4	0	27	1	147	9	620
"9991"	76	"Male"	"NL"	4	4	0	83	1	0	9	972
"9970"	75	"Male"	"NL"	4	4	0	107	0	0	6	806
"9949"	74	"Male"	"NL"	4	4	0	19	1	323	11	713
"9928"	73	"Male"	"NL"	4	4	0	24	0	158	9	536
"9907"	72	"Male"	"NL"	4	4	0	17	2	0	11	580
"9886"	71	"Male"	"NL"	4	4	0	14	0	201	10	569
"9865"	70	"Male"	"NL"	4	4	0	34	0	157	6	578
"9823"	69	"Male"	"NL"	4	4	0	32	0	243	3	698
"9802"	68	"Male"	"NL"	4	4	0	49	0	0	6	497
"9781"	67	NA	"NL"	4	4	0	83	2	47	18	628
"9760"	66	"Male"	"NL"	4	4	0	58	1	147	9	711
"9739"	65	"Male"	"FR"	4	4	0	6	1	138	7	565
"9718"	64	"Male"	"FR"	4	4	1	21	4	132	20	699
"9697"	63	"Male"	"NL"	4	4	0	16	1	202	5	650
"9676"	62	"Male"	"NL"	4	4	0	18	0	153	8	542
"9655"	61	"Female"	"NL"	4	4	0	39	1	203	11	798
"9634"	60	"Male"	"NL"	4	4	0	20	3	97	20	553
"9592"	59	NA	"NL"	4	4	0	30	2	209	16	635
"9571"	58	"Male"	"NL"	4	4	0	26	0	133	5	586
"9550"	57	"Female"	"NL"	4	4	0	31	0	237	4	635
"9529"	56	"Male"	"FR"	4	4	0	36	1	69	8	556
"9508"	55	"Female"	"FR"	4	4	0	43	0	0	3	432
"9487"	54	NA	"NL"	4	4	0	55	1	0	13	830
"9466"	53	"Female"	"NL"	4	4	0	30	0	0	9	527
"9445"	52	"Male"	"NL"	4	4	0	28	1	256	15	654
"9424"	51	"Male"	"NL"	4	4	0	114	1	69	14	711
"9361"	50	"Male"	"NL"	4	4	0	34	0	91	6	590
"9109"	49	"Male"	"NL"	4	4	0	82	0	221	1	693
"8878"	48	NA	"NL"	4	4	0	32	1	0	15	667
"8647"	47	"Male"	"NL"	4	4	0	23	0	0	8	848
"8416"	46	"Male"	"NL"	4	4	0	67	2	0	16	577
"8185"	45	"Female"	"NL"	4	4	0	11	0	185	11	584
"7954"	44	"Female"	"NL"	4	4	0	59	1	0	8	1025
"7723"	43	"Male"	"NL"	4	4	0	9	0	143	6	577
"7492"	42	"Male"	"NL"	4	4	0	11	2	138	13	511
"7261"	41	"Male"	"FR"	4	4	1	16	4	281	20	760
"7030"	40	"Male"	"NL"	4	4	0	37	1	201	15	735
"6547"	38	"Male"	"NL"	4	4	0	39	2	48	16	582
"6316"	37	"Male"	"NL"	4	4	0	21	1	0	9	608
"6085"	36	"Male"	"NL"	4	4	0	56	0	119	9	624
"5854"	35	"Male"	"NL"	4	4	0	40	1	0	12	685
"5623"	34	"Male"	"NL"	4	4	0	10	0	186	10	582
"5392"	33	"Male"	"NL"	4	4	0	31	0	197	11	672
"5161"	32	"Female"	"NL"	4	4	0	10	2	195	13	682
"4930"	31	"Male"	"NL"	4	4	0	45	1	0	13	687
"4699"	30	"Male"	"NL"	4	4	0	43	2	243	19	681
"4447"	29	"Male"	"FR"	4	4	0	56	0	0	12	634
"3985"	27	"Female"	"NL"	4	4	0	86	0	0	8	658
"3754"	26	"Male"	"FR"	4	4	0	25	1	199	12	595
"3523"	25	"Female"	"NL"	4	4	0	25	2	0	16	624
"3292"	24	"Female"	"FR"	4	4	0	12	0	142	4	634
"3061"	23	"Male"	"FR"	4	4	0	63	1	0	7	626
"2830"	22	"Male"	"FR"	4	4	0	49	1	0	9	720
"2599"	21	"Male"	"NL"	4	4	0	27	0	89	11	582
"2368"	20	"Male"	"NL"	4	4	0	25	1	108	12	676
"2116"	19	"Male"	"NL"	4	4	0	72	2	0	12	653
"1885"	18	"Male"	"FR"	4	4	0	16	2	155	16	654
"1654"	17	"Male"	"NL"	4	4	0	44	0	0	11	797
"1423"	16	"Female"	"NL"	4	4	0	100	1	192	16	676
"1192"	15	"Male"	"NL"	4	4	0	139	1	0	16	1201
"961"	14	"Male"	"NL"	4	4	0	19	3	224	17	610
"730"	13	"Female"	"FR"	4	4	0	63	2	0	18	1117
"499"	12	"Female"	"NL"	4	4	0	29	1	103	9	585
"268"	11	NA	"NL"	4	4	0	78	2	128	11	848
"37"	10	"Male"	"NL"	4	4	0	53	1	0	8	594
"10306"	9	"Male"	"NL"	4	4	0	79	1	0	11	886
"10075"	8	NA	"NL"	4	4	0	32	1	123	11	526
"9844"	7	"Female"	"FR"	4	4	0	31	1	0	12	796
"9613"	6	"Male"	"FR"	4	4	0	46	0	215	8	703
"9340"	5	"Male"	"NL"	4	4	0	53	1	0	12	680
"7009"	4	"Male"	"NL"	4	4	0	23	1	149	14	646
"4678"	3	"Female"	"FR"	4	4	0	85	0	0	5	706
"2347"	2	"Female"	"FR"	4	4	0	84	2	0	13	842
"16"	1	"Male"	"FR"	4	4	0	37	0	206	7	561
"4216"	NA	NA	NA	4	NA	0	NA	1	NA	11	NA
"5350"	NA	NA	NA	4	NA	0	NA	1	NA	11	NA
"6778"	NA	NA	NA	4	NA	0	NA	1	NA	11	NA
"7072"	NA	NA	NA	4	NA	0	NA	2	NA	18	NA
"8668"	NA	NA	NA	4	NA	0	NA	1	NA	10	NA
"8689"	NA	NA	NA	4	NA	0	NA	3	NA	16	NA
"9383"	500	"Female"	"FR"	5	5	0	108	1	0	4	460
"9320"	499	"Female"	"NL"	5	5	0	141	2	0	10	641
"9299"	498	"Male"	"FR"	5	5	0	94	1	0	3	643
"9278"	497	NA	"NL"	5	5	0	60	1	183	6	703
"9257"	496	"Male"	"NL"	5	5	0	83	2	0	10	728
"9236"	495	"Male"	"FR"	5	5	1	48	4	0	18	818
"9215"	494	"Male"	"NL"	5	5	0	53	3	0	9	546
"9194"	493	"Male"	"FR"	5	5	1	271	2	0	6	1197
"9173"	492	"Male"	"FR"	5	5	0	72	3	0	13	557
"9152"	491	"Male"	"FR"	5	5	1	165	4	0	18	928
"9131"	490	NA	"NL"	5	5	0	88	0	0	4	508
"9089"	489	"Male"	"FR"	5	5	0	82	3	288	14	814
"9068"	488	"Female"	"FR"	5	5	1	43	4	67	15	752
"9047"	487	"Female"	"NL"	5	5	1	69	3	0	15	747
"9026"	486	"Female"	"NL"	5	5	1	96	4	110	14	597
"9005"	485	"Male"	"NL"	5	5	1	50	4	0	15	712
"8984"	484	"Male"	"NL"	5	5	0	112	1	0	8	516
"8963"	483	"Male"	"NL"	5	5	1	94	3	0	14	655
"8942"	482	"Male"	"FR"	5	5	1	62	4	0	17	957
"8921"	481	"Male"	"FR"	5	5	0	85	1	0	2	719
"8900"	480	"Male"	"NL"	5	5	0	55	1	121	4	674
"8858"	479	"Male"	"NL"	5	5	1	0	4	0	17	1201
"8837"	478	"Male"	"NL"	5	5	1	158	4	0	10	783
"8816"	477	NA	"NL"	5	5	1	131	2	0	11	587
"8795"	476	"Male"	"FR"	5	5	0	178	2	0	13	975
"8774"	475	"Male"	"FR"	5	5	0	42	0	0	6	478
"8753"	474	"Female"	"NL"	5	5	0	63	3	253	9	718
"8732"	473	"Female"	"FR"	5	5	1	40	3	0	11	650
"8711"	472	"Male"	"NL"	5	5	0	93	3	0	14	610
"8627"	469	"Male"	"FR"	5	5	0	148	1	0	9	624
"8606"	468	"Male"	"FR"	5	5	0	143	0	0	4	990
"8585"	467	"Male"	"FR"	5	5	0	67	2	0	10	865
"8564"	466	"Male"	"FR"	5	5	0	71	0	0	3	1070
"8543"	465	"Male"	"FR"	5	5	0	69	2	0	10	710
"8522"	464	"Male"	"FR"	5	5	1	49	4	0	17	551
"8501"	463	"Female"	"FR"	5	5	1	161	4	0	14	560
"8480"	462	"Female"	"NL"	5	5	0	134	2	0	9	656
"8459"	461	"Male"	"FR"	5	5	0	41	1	0	9	626
"8438"	460	"Female"	"NL"	5	5	0	76	2	0	8	649
"8396"	459	NA	"NL"	5	5	0	111	3	0	14	382
"8375"	458	"Male"	"NL"	5	5	1	171	4	0	15	773
"8354"	457	"Male"	"FR"	5	5	1	57	4	101	16	562
"8333"	456	"Male"	"NL"	5	5	0	90	2	0	6	570
"8312"	455	"Female"	"FR"	5	5	1	140	3	0	14	585
"8291"	454	"Male"	"NL"	5	5	0	30	2	0	7	650
"8270"	453	"Male"	"FR"	5	5	1	83	4	0	16	687
"8249"	452	"Male"	"NL"	5	5	0	56	1	0	14	441
"8228"	451	"Male"	"NL"	5	5	0	66	2	0	12	613
"8207"	450	"Female"	"FR"	5	5	0	28	2	124	9	494
"8165"	449	"Female"	"FR"	5	5	1	101	3	0	12	611
"8144"	448	"Male"	"NL"	5	5	1	81	4	0	11	578
"8123"	447	"Male"	"FR"	5	5	1	102	4	0	13	501
"8102"	446	"Female"	"NL"	5	5	0	30	2	0	9	578
"8081"	445	"Male"	"NL"	5	5	1	50	4	0	16	720
"8060"	444	"Male"	"FR"	5	5	0	76	2	64	8	584
"8039"	443	"Female"	"NL"	5	5	0	62	2	88	6	532
"8018"	442	"Male"	"FR"	5	5	0	42	2	103	10	677
"7997"	441	"Male"	"FR"	5	5	1	81	4	184	12	704
"7976"	440	"Male"	"FR"	5	5	1	68	3	0	17	619
"7934"	439	"Male"	"FR"	5	5	1	119	4	0	12	750
"7913"	438	"Male"	"FR"	5	5	0	65	2	0	6	455
"7892"	437	"Male"	"FR"	5	5	1	26	4	147	14	579
"7871"	436	"Female"	"FR"	5	5	0	67	1	0	3	622
"7850"	435	NA	"NL"	5	5	1	113	4	0	14	596
"7829"	434	"Male"	"NL"	5	5	0	78	1	0	4	631
"7808"	433	"Female"	"NL"	5	5	1	64	3	126	18	749
"7787"	432	"Male"	"FR"	5	5	0	70	1	0	7	562
"7766"	431	"Male"	"NL"	5	5	0	53	1	0	8	1112
"7745"	430	"Male"	"NL"	5	5	0	107	3	0	8	788
"7703"	429	"Male"	"NL"	5	5	1	56	4	0	17	593
"7682"	428	"Male"	"NL"	5	5	1	38	3	19	8	571
"7661"	427	"Male"	"FR"	5	5	1	46	4	139	20	586
"7640"	426	"Male"	"NL"	5	5	0	28	3	0	11	682
"7619"	425	"Male"	"NL"	5	5	0	66	2	175	8	603
"7598"	424	"Female"	"FR"	5	5	0	50	1	4	5	661
"7577"	423	"Female"	"NL"	5	5	0	50	2	141	8	508
"7556"	422	"Male"	"FR"	5	5	1	83	4	130	16	718
"7535"	421	"Male"	"NL"	5	5	1	83	2	6	8	644
"7514"	420	"Male"	"FR"	5	5	0	45	0	187	5	721
"7472"	419	"Male"	"FR"	5	5	0	30	1	112	7	655
"7451"	418	"Male"	"FR"	5	5	1	94	3	29	13	655
"7430"	417	"Male"	"FR"	5	5	1	63	2	0	12	593
"7409"	416	"Male"	"FR"	5	5	1	68	3	0	10	757
"7388"	415	"Male"	"FR"	5	5	1	94	3	0	14	932
"7367"	414	"Male"	"FR"	5	5	0	22	1	0	1	672
"7346"	413	"Female"	"FR"	5	5	0	53	2	172	11	619
"7325"	412	"Female"	"FR"	5	5	0	145	1	0	2	670
"7304"	411	"Female"	"FR"	5	5	0	64	3	111	15	617
"7283"	410	"Male"	"NL"	5	5	1	92	3	126	13	692
"7241"	409	"Female"	"NL"	5	5	0	97	2	0	10	699
"7220"	408	"Female"	"FR"	5	5	0	196	2	0	13	492
"7199"	407	"Female"	"NL"	5	5	0	45	3	0	14	581
"7178"	406	"Male"	"NL"	5	5	0	86	1	0	8	600
"7157"	405	"Male"	"FR"	5	5	1	55	4	0	17	608
"7136"	404	"Female"	"NL"	5	5	0	88	3	0	13	910
"7115"	403	"Male"	"FR"	5	5	1	211	3	0	15	1102
"7094"	402	"Male"	"NL"	5	5	0	62	1	0	6	772
"7052"	400	"Female"	"FR"	5	5	0	93	2	0	6	391
"6989"	399	"Male"	"FR"	5	5	0	50	1	175	7	575
"6968"	398	"Female"	"FR"	5	5	0	86	1	0	2	680
"6947"	397	"Male"	"NL"	5	5	1	80	3	0	10	566
"6926"	396	"Female"	"FR"	5	5	0	89	3	104	15	653
"6905"	395	"Male"	"NL"	5	5	1	181	3	0	10	600
"6884"	394	"Female"	"FR"	5	5	0	101	2	0	9	560
"6863"	393	NA	"NL"	5	5	0	35	2	0	9	571
"6842"	392	"Male"	"NL"	5	5	1	75	4	0	13	874
"6821"	391	"Male"	"NL"	5	5	0	80	3	0	13	430
"6800"	390	"Male"	"NL"	5	5	1	123	4	0	17	684
"6758"	389	"Female"	"NL"	5	5	0	85	1	0	6	523
"6737"	388	NA	"NL"	5	5	1	117	4	0	14	466
"6716"	387	"Female"	"NL"	5	5	1	55	4	47	17	554
"6695"	386	"Male"	"NL"	5	5	0	43	2	101	5	609
"6674"	385	"Male"	"NL"	5	5	0	64	1	0	2	682
"6653"	384	"Male"	"NL"	5	5	1	39	4	0	17	551
"6632"	383	"Male"	"NL"	5	5	1	156	2	0	15	553
"6611"	382	NA	"NL"	5	5	0	80	2	111	7	721
"6590"	381	"Male"	"NL"	5	5	0	15	0	65	2	628
"6569"	380	"Male"	"FR"	5	5	0	74	2	0	11	572
"6527"	379	"Male"	"NL"	5	5	0	83	1	0	2	728
"6506"	378	"Female"	"FR"	5	5	1	47	2	0	11	585
"6485"	377	"Male"	"NL"	5	5	0	27	1	69	9	633
"6464"	376	"Male"	"NL"	5	5	0	46	3	0	11	608
"6443"	375	"Male"	"NL"	5	5	0	121	1	0	6	701
"6422"	374	"Male"	"NL"	5	5	1	75	4	0	14	600
"6401"	373	"Male"	"NL"	5	5	1	25	4	183	11	637
"6380"	372	"Male"	"NL"	5	5	0	39	2	92	12	602
"6359"	371	"Male"	"NL"	5	5	1	51	4	0	13	639
"6338"	370	"Male"	"NL"	5	5	1	129	4	0	10	638
"6296"	369	"Male"	"NL"	5	5	0	103	1	0	8	636
"6275"	368	"Female"	"NL"	5	5	0	6	3	65	14	478
"6254"	367	"Female"	"NL"	5	5	1	33	4	160	16	576
"6233"	366	"Male"	"FR"	5	5	1	37	4	135	16	575
"6212"	365	"Male"	"NL"	5	5	0	61	2	208	7	743
"6191"	364	"Male"	"FR"	5	5	0	32	2	0	11	672
"6170"	363	"Male"	"NL"	5	5	1	42	4	39	15	708
"6149"	362	"Female"	"NL"	5	5	0	44	2	105	10	650
"6128"	361	"Female"	"NL"	5	5	0	42	2	87	8	686
"6107"	360	"Female"	"NL"	5	5	1	80	4	0	17	852
"6065"	359	"Female"	"FR"	5	5	1	189	4	0	13	769
"6044"	358	"Male"	"FR"	5	5	1	102	3	0	13	637
"6023"	357	"Female"	"FR"	5	5	0	87	1	0	9	696
"6002"	356	"Male"	"NL"	5	5	1	63	3	0	16	784
"5981"	355	"Male"	"NL"	5	5	1	48	4	171	11	621
"5960"	354	"Female"	"FR"	5	5	1	34	4	0	15	551
"5939"	353	"Male"	"NL"	5	5	1	60	4	127	20	682
"5918"	352	"Male"	"NL"	5	5	0	52	1	150	9	678
"5897"	351	"Male"	"NL"	5	5	1	55	4	0	17	541
"5876"	350	"Male"	"FR"	5	5	1	178	3	0	11	794
"5834"	349	"Male"	"NL"	5	5	0	37	0	0	1	646
"5813"	348	"Female"	"FR"	5	5	0	78	2	32	7	572
"5792"	347	"Male"	"NL"	5	5	1	180	4	0	15	593
"5771"	346	"Female"	"FR"	5	5	0	321	3	0	12	1201
"5750"	345	"Male"	"NL"	5	5	0	65	1	0	3	510
"5729"	344	"Male"	"NL"	5	5	1	67	4	0	17	604
"5708"	343	"Male"	"FR"	5	5	1	228	4	0	16	953
"5687"	342	"Male"	"NL"	5	5	0	114	2	0	9	633
"5666"	341	"Male"	"NL"	5	5	1	99	4	120	14	652
"5645"	340	"Male"	"NL"	5	5	0	36	2	136	10	655
"5603"	339	"Male"	"NL"	5	5	1	91	3	0	14	469
"5582"	338	"Female"	"NL"	5	5	0	49	0	0	1	553
"5561"	337	"Female"	"NL"	5	5	0	34	2	272	8	790
"5540"	336	"Female"	"FR"	5	5	1	66	3	164	11	604
"5519"	335	NA	"NL"	5	5	0	63	0	0	1	585
"5498"	334	NA	"NL"	5	5	0	135	2	165	10	611
"5477"	333	"Male"	"FR"	5	5	1	134	4	0	14	638
"5456"	332	"Female"	"NL"	5	5	0	65	2	0	10	871
"5435"	331	"Female"	"FR"	5	5	1	79	4	0	19	941
"5414"	330	"Female"	"NL"	5	5	0	72	3	156	10	655
"5372"	329	"Female"	"FR"	5	5	1	51	3	0	7	546
"5330"	327	"Male"	"FR"	5	5	1	82	4	0	20	767
"5309"	326	"Male"	"FR"	5	5	1	67	4	0	19	568
"5288"	325	"Male"	"FR"	5	5	0	32	1	249	8	755
"5267"	324	"Male"	"FR"	5	5	1	56	2	30	4	483
"5246"	323	"Male"	"FR"	5	5	1	157	4	0	12	582
"5225"	322	"Male"	"FR"	5	5	1	44	1	82	5	653
"5204"	321	"Female"	"NL"	5	5	0	95	2	0	10	891
"5183"	320	NA	"NL"	5	5	1	140	4	0	11	735
"5141"	319	"Male"	"FR"	5	5	1	90	4	9	16	698
"5120"	318	"Male"	"FR"	5	5	1	94	3	0	15	596
"5099"	317	"Male"	"NL"	5	5	1	58	2	286	7	752
"5078"	316	"Male"	"NL"	5	5	0	39	2	199	12	705
