"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
468	"Male"	"FR"	6	2	0	42	0	320	4	990
467	"Male"	"FR"	6	2	1	53	2	261	10	865
466	"Male"	"FR"	6	2	0	219	0	444	3	1070
465	"Male"	"FR"	6	2	1	60	2	250	10	710
464	"Male"	"FR"	6	2	1	12	4	156	17	551
463	"Female"	"FR"	6	2	1	11	4	215	14	560
462	"Female"	"NL"	6	2	1	54	2	251	9	656
461	"Male"	"FR"	6	2	0	46	1	150	9	626
460	"Female"	"NL"	6	2	1	24	2	135	8	649
459	NA	"NL"	6	2	1	38	3	190	14	382
458	"Male"	"NL"	6	2	1	8	4	240	15	773
457	"Male"	"FR"	6	2	1	6	4	83	16	562
456	"Male"	"NL"	6	2	0	4	2	123	6	570
455	"Female"	"FR"	6	2	1	16	3	213	14	585
454	"Male"	"NL"	6	2	0	31	2	140	7	650
453	"Male"	"FR"	6	2	1	30	4	164	16	687
452	"Male"	"NL"	6	2	0	43	1	201	14	441
451	"Male"	"NL"	6	2	0	50	2	232	12	613
450	"Female"	"FR"	6	2	0	11	2	64	9	494
449	"Female"	"FR"	6	2	1	11	3	153	12	611
448	"Male"	"NL"	6	2	1	9	4	119	11	578
447	"Male"	"FR"	6	2	1	13	4	151	13	501
446	"Female"	"NL"	6	2	1	38	2	138	9	578
445	"Male"	"NL"	6	2	1	30	4	143	16	720
444	"Male"	"FR"	6	2	1	21	2	154	8	584
443	"Female"	"NL"	6	2	0	18	2	105	6	532
442	"Male"	"FR"	6	2	0	24	2	126	10	677
441	"Male"	"FR"	6	2	1	18	4	136	12	704
440	"Male"	"FR"	6	2	1	30	3	182	17	619
439	"Male"	"FR"	6	2	1	55	4	292	12	750
438	"Male"	"FR"	6	2	0	15	2	148	6	455
437	"Male"	"FR"	6	2	1	11	4	86	14	579
436	"Female"	"FR"	6	2	0	86	1	272	3	622
435	NA	"NL"	6	2	1	54	4	273	14	596
434	"Male"	"NL"	6	2	0	50	1	205	4	631
433	"Female"	"NL"	6	2	1	38	3	144	18	749
432	"Male"	"FR"	6	2	0	43	1	180	7	562
431	"Male"	"NL"	6	2	0	51	1	206	8	1112
430	"Male"	"NL"	6	2	1	70	3	301	8	788
429	"Male"	"NL"	6	2	1	29	4	149	17	593
428	"Male"	"NL"	6	2	0	24	3	100	8	571
427	"Male"	"FR"	6	2	1	13	4	95	20	586
426	"Male"	"NL"	6	2	1	114	3	249	11	682
425	"Male"	"NL"	6	2	0	19	2	121	8	603
424	"Female"	"FR"	6	2	0	29	1	143	5	661
423	"Female"	"NL"	6	2	0	6	2	72	8	508
422	"Male"	"FR"	6	2	1	31	4	154	16	718
421	"Male"	"NL"	6	2	0	36	2	164	8	644
420	"Male"	"FR"	6	2	0	32	0	178	5	721
419	"Male"	"FR"	6	2	0	25	1	165	7	655
418	"Male"	"FR"	6	2	0	26	3	179	13	655
417	"Male"	"FR"	6	2	0	34	2	189	12	593
416	"Male"	"FR"	6	2	1	37	3	206	10	757
415	"Male"	"FR"	6	2	0	60	3	281	14	932
414	"Male"	"FR"	6	2	0	14	1	135	1	672
413	"Female"	"FR"	6	2	1	5	2	85	11	619
412	"Female"	"FR"	6	2	0	37	1	275	2	670
411	"Female"	"FR"	6	2	1	12	3	132	15	617
410	"Male"	"NL"	6	2	1	9	3	135	13	692
409	"Female"	"NL"	6	2	1	121	2	317	10	699
408	"Female"	"FR"	6	2	0	23	2	258	13	492
407	"Female"	"NL"	6	2	1	40	3	229	14	581
406	"Male"	"NL"	6	2	0	26	1	164	8	600
405	"Male"	"FR"	6	2	1	32	4	180	17	608
404	"Female"	"NL"	6	2	1	102	3	307	13	910
403	"Male"	"FR"	6	2	0	73	3	419	15	1102
402	"Male"	"NL"	6	2	0	117	1	266	6	772
401	NA	NA	6	2	1	NA	4	NA	18	NA
400	"Female"	"FR"	6	2	1	36	2	183	6	391
399	"Male"	"FR"	6	2	0	7	1	83	7	575
398	"Female"	"FR"	6	2	0	65	1	245	2	680
397	"Male"	"NL"	6	2	1	24	3	142	10	566
396	"Female"	"FR"	6	2	1	30	3	157	15	653
395	"Male"	"NL"	6	2	1	52	3	280	10	600
394	"Female"	"FR"	6	2	0	38	2	238	9	560
393	NA	"NL"	6	2	0	67	2	153	9	571
392	"Male"	"NL"	6	2	1	91	4	310	13	874
391	"Male"	"NL"	6	2	1	15	3	138	13	430
390	"Male"	"NL"	6	2	1	44	4	297	17	684
389	"Female"	"NL"	6	2	0	57	1	202	6	523
388	NA	"NL"	6	2	1	12	4	177	14	466
387	"Female"	"NL"	6	2	1	9	4	112	17	554
386	"Male"	"NL"	6	2	0	24	2	98	5	609
385	"Male"	"NL"	6	2	0	91	1	211	2	682
384	"Male"	"NL"	6	2	1	64	4	182	17	551
383	"Male"	"NL"	6	2	0	34	2	228	15	553
382	NA	"NL"	6	2	1	39	2	164	7	721
381	"Male"	"NL"	6	2	0	25	0	118	2	628
380	"Male"	"FR"	6	2	0	31	2	166	11	572
379	"Male"	"NL"	6	2	0	120	1	317	2	728
378	"Female"	"FR"	6	2	0	60	2	192	11	585
377	"Male"	"NL"	6	2	0	18	1	88	9	633
376	"Male"	"NL"	6	2	1	67	3	182	11	608
375	"Male"	"NL"	6	2	0	38	1	335	6	701
374	"Male"	"NL"	6	2	1	48	4	204	14	600
373	"Male"	"NL"	6	2	1	25	4	79	11	637
372	"Male"	"NL"	6	2	0	24	2	108	12	602
371	"Male"	"NL"	6	2	1	65	4	179	13	639
370	"Male"	"NL"	6	2	1	15	4	175	10	638
369	"Male"	"NL"	6	2	0	11	1	163	8	636
368	"Female"	"NL"	6	2	1	17	3	40	14	478
367	"Female"	"NL"	6	2	1	8	4	61	16	576
366	"Male"	"FR"	6	2	1	4	4	64	16	575
365	"Male"	"NL"	6	2	1	5	2	103	7	743
364	"Male"	"FR"	6	2	0	19	2	94	11	672
363	"Male"	"NL"	6	2	1	59	4	163	15	708
362	"Female"	"NL"	6	2	0	26	2	132	10	650
361	"Female"	"NL"	6	2	1	18	2	122	8	686
360	"Female"	"NL"	6	2	1	34	4	191	17	852
359	"Female"	"FR"	6	2	1	34	4	337	13	769
358	"Male"	"FR"	6	2	0	42	3	228	13	637
357	"Female"	"FR"	6	2	0	58	1	338	9	696
356	"Male"	"NL"	6	2	0	26	3	232	16	784
355	"Male"	"NL"	6	2	1	42	4	149	11	621
354	"Female"	"FR"	6	2	1	30	4	139	15	551
353	"Male"	"NL"	6	2	1	25	4	148	20	682
352	"Male"	"NL"	6	2	0	9	1	98	9	678
351	"Male"	"NL"	6	2	1	41	4	150	17	541
350	"Male"	"FR"	6	2	0	39	3	287	11	794
349	"Male"	"NL"	6	2	0	47	0	241	1	646
348	"Female"	"FR"	6	2	0	11	2	133	7	572
347	"Male"	"NL"	6	2	1	18	4	269	15	593
346	"Female"	"FR"	6	2	1	148	3	630	12	1201
345	"Male"	"NL"	6	2	0	48	1	188	3	510
344	"Male"	"NL"	6	2	1	16	4	122	17	604
343	"Male"	"FR"	6	2	1	70	4	422	16	953
342	"Male"	"NL"	6	2	0	19	2	189	9	633
341	"Male"	"NL"	6	2	1	29	4	189	14	652
340	"Male"	"NL"	6	2	0	31	2	100	10	655
339	"Male"	"NL"	6	2	0	15	3	148	14	469
338	"Female"	"NL"	6	2	0	44	0	152	1	553
337	"Female"	"NL"	6	2	1	11	2	75	8	790
336	"Female"	"FR"	6	2	0	9	3	108	11	604
335	NA	"NL"	6	2	0	65	0	200	1	585
334	NA	"NL"	6	2	1	4	2	159	10	611
333	"Male"	"FR"	6	2	1	13	4	187	14	638
332	"Female"	"NL"	6	2	1	52	2	200	10	871
331	"Female"	"FR"	6	2	1	62	4	236	19	941
330	"Female"	"NL"	6	2	1	9	3	125	10	655
329	"Female"	"FR"	6	2	0	38	3	153	7	546
328	NA	NA	6	2	1	NA	2	NA	11	NA
327	"Male"	"FR"	6	2	1	31	4	198	20	767
326	"Male"	"FR"	6	2	1	36	4	173	19	568
325	"Male"	"FR"	6	2	0	19	1	94	8	755
324	"Male"	"FR"	6	2	0	7	2	87	4	483
323	"Male"	"FR"	6	2	1	34	4	281	12	582
322	"Male"	"FR"	6	2	0	39	1	171	5	653
321	"Female"	"NL"	6	2	0	52	2	338	10	891
320	NA	"NL"	6	2	1	35	4	249	11	735
319	"Male"	"FR"	6	2	1	34	4	242	16	698
318	"Male"	"FR"	6	2	0	32	3	184	15	596
317	"Male"	"NL"	6	2	0	19	2	106	7	752
316	"Male"	"NL"	6	2	0	31	2	119	12	705
315	"Female"	"FR"	6	2	0	35	3	200	13	676
314	"Male"	"NL"	6	2	0	8	2	105	7	608
313	"Female"	"NL"	6	2	1	15	3	147	17	642
312	"Male"	"NL"	6	2	1	9	4	115	16	633
311	"Female"	"FR"	6	2	1	13	2	164	10	620
310	"Male"	"NL"	6	2	1	30	2	188	8	761
309	"Male"	"NL"	6	2	1	6	4	91	17	525
308	"Female"	"NL"	6	2	1	99	3	229	9	548
307	"Male"	"NL"	6	2	0	55	1	175	7	609
306	"Female"	"NL"	6	2	1	14	3	75	16	577
305	"Female"	"NL"	6	2	0	47	3	195	15	695
304	"Female"	"NL"	6	2	0	88	1	276	6	636
303	"Female"	"FR"	6	2	0	25	1	147	8	792
302	NA	"NL"	6	2	0	54	2	301	10	934
301	"Male"	"NL"	6	2	1	8	2	78	11	553
300	"Male"	"FR"	6	2	1	14	2	124	9	710
299	"Male"	"NL"	6	2	1	68	3	325	9	1048
298	"Male"	"NL"	6	2	0	11	1	105	8	702
297	"Male"	"NL"	6	2	1	41	4	124	19	745
296	"Female"	"NL"	6	2	1	28	3	135	13	651
295	"Male"	"FR"	6	2	0	52	1	202	6	804
294	"Male"	"FR"	6	2	1	0	3	0	15	1097
293	"Male"	"FR"	6	2	0	7	1	146	5	617
292	"Male"	"NL"	6	2	1	8	3	134	11	647
291	"Female"	"FR"	6	2	0	111	2	265	16	1016
290	"Male"	"NL"	6	2	0	19	1	220	5	544
289	"Male"	"FR"	6	2	0	5	2	99	10	565
288	"Male"	"NL"	6	2	1	30	2	215	9	735
287	"Female"	"NL"	6	2	1	4	3	75	14	582
286	"Female"	"NL"	6	2	0	14	1	90	8	747
285	"Female"	"NL"	6	2	1	29	3	196	14	555
284	"Male"	"NL"	6	2	0	16	1	222	3	532
283	"Female"	"FR"	6	2	0	95	0	293	0	747
282	"Female"	"NL"	6	2	1	29	2	132	4	678
281	"Male"	"NL"	6	2	1	180	2	372	12	1058
280	"Female"	"NL"	6	2	1	9	3	108	13	627
279	"Male"	"FR"	6	2	0	49	0	242	1	607
278	"Male"	"FR"	6	2	0	19	0	115	2	581
277	"Male"	"NL"	6	2	1	20	2	225	7	548
276	"Male"	"NL"	6	2	1	61	3	192	8	695
275	"Female"	"NL"	6	2	1	19	2	219	11	552
274	"Male"	"FR"	6	2	0	36	2	163	14	506
273	"Male"	"FR"	6	2	1	43	4	250	15	718
272	"Male"	"FR"	6	2	0	26	1	197	5	535
271	"Male"	"NL"	6	2	1	34	4	183	17	610
270	"Male"	"FR"	6	2	0	20	1	191	2	492
269	"Male"	"FR"	6	2	0	17	2	141	4	703
268	"Male"	"NL"	6	2	1	12	3	189	16	700
267	"Male"	"FR"	6	2	0	56	2	146	9	529
266	"Male"	"NL"	6	2	0	34	1	138	8	722
265	"Female"	"NL"	6	2	0	13	3	158	15	515
264	"Female"	"NL"	6	2	0	58	1	319	4	708
263	"Male"	"NL"	6	2	1	48	3	184	16	507
262	"Male"	"FR"	6	2	0	14	1	79	11	614
261	"Male"	"NL"	6	2	1	18	3	109	16	717
260	"Female"	"NL"	6	2	0	39	3	180	10	536
259	"Male"	"FR"	6	2	1	69	4	207	21	517
258	"Male"	"NL"	6	2	0	21	1	135	8	690
257	"Male"	"NL"	6	2	1	61	4	192	17	601
256	"Male"	"NL"	6	2	0	37	1	278	3	732
255	NA	"NL"	6	2	0	28	1	191	5	596
254	"Male"	"NL"	6	2	1	31	3	148	10	749
253	"Female"	"NL"	6	2	1	33	4	135	13	509
252	"Male"	"NL"	6	2	0	62	2	182	6	627
251	NA	"NL"	6	2	0	31	3	147	11	556
250	NA	"NL"	6	2	1	37	4	205	19	766
249	"Male"	"NL"	6	2	1	151	4	325	17	687
248	"Female"	"NL"	6	2	1	38	4	162	17	571
247	"Female"	"NL"	6	2	0	27	1	154	3	656
246	"Male"	"NL"	6	2	1	76	4	412	17	1090
245	"Male"	"FR"	6	2	1	34	4	206	14	630
244	"Male"	"NL"	6	2	0	42	1	184	4	607
243	"Female"	"NL"	6	2	0	23	1	150	6	474
242	"Male"	"NL"	6	2	1	10	2	120	9	685
241	"Male"	"NL"	6	2	1	32	3	156	15	534
240	"Male"	"FR"	6	2	0	49	3	204	13	747
239	"Female"	"NL"	6	2	0	16	1	191	6	633
238	"Male"	"NL"	6	2	1	19	4	206	16	757
237	"Male"	"NL"	6	2	1	0	4	0	11	1204
236	"Female"	"NL"	6	2	0	42	1	184	7	615
235	"Male"	"NL"	6	2	0	30	3	131	11	528
234	"Female"	"NL"	6	2	0	88	1	293	4	711
233	"Male"	"NL"	6	2	0	21	2	256	9	587
232	"Male"	"FR"	6	2	1	5	4	61	20	625
231	"Female"	"FR"	6	2	0	60	1	292	2	634
230	"Female"	"NL"	6	2	1	15	3	112	13	689
229	"Female"	"NL"	6	2	1	37	4	169	16	538
228	"Male"	"NL"	6	2	1	4	3	56	14	506
227	"Female"	"NL"	6	2	0	31	1	145	9	777
226	"Male"	"NL"	6	2	1	21	4	350	11	910
225	"Male"	"FR"	6	2	0	48	3	238	18	871
224	"Female"	"FR"	6	2	0	88	3	447	9	899
223	"Female"	"FR"	6	2	1	31	2	173	6	589
222	"Female"	"NL"	6	2	1	120	4	358	16	1202
221	"Male"	"NL"	6	2	1	53	2	241	11	627
220	"Male"	"FR"	6	2	1	7	4	71	14	674
219	"Male"	"NL"	6	2	1	83	4	238	15	638
218	"Female"	"FR"	6	2	0	33	1	177	12	665
217	"Female"	"FR"	6	2	1	57	4	174	17	688
216	"Male"	"FR"	6	2	0	24	1	196	9	706
215	"Male"	"NL"	6	2	0	38	2	225	11	608
214	"Male"	"NL"	6	2	1	12	4	186	16	634
213	"Male"	"NL"	6	2	1	10	4	115	16	629
212	"Male"	"NL"	6	2	1	31	3	139	14	719
211	"Male"	"FR"	6	2	1	73	4	384	18	1063
210	"Female"	"FR"	6	2	0	71	2	395	8	1163
209	"Female"	"FR"	6	2	1	21	2	85	9	685
208	"Female"	"NL"	6	2	0	86	2	320	10	905
207	"Male"	"FR"	6	2	0	60	2	191	10	554
206	"Male"	"NL"	6	2	1	64	4	271	20	661
205	"Male"	"NL"	6	2	1	33	2	119	10	651
204	"Male"	"FR"	6	2	0	67	3	346	9	956
203	NA	"NL"	6	2	0	45	1	229	9	597
202	"Male"	"FR"	6	2	1	41	3	172	11	732
201	"Male"	"NL"	6	2	1	17	4	96	15	694
200	"Female"	"FR"	6	2	1	61	3	309	9	757
199	"Male"	"NL"	6	2	1	10	3	149	9	755
198	NA	"NL"	6	2	1	34	4	98	9	613
197	"Female"	"NL"	6	2	0	20	1	103	6	588
196	"Male"	"FR"	6	2	0	9	1	204	8	505
195	NA	"NL"	6	2	0	6	1	87	4	604
194	"Male"	"NL"	6	2	0	14	1	39	3	505
193	"Male"	"NL"	6	2	0	62	0	246	5	451
192	"Female"	"NL"	6	2	1	5	2	65	7	570
191	"Female"	"NL"	6	2	0	6	1	149	5	668
190	"Male"	"FR"	6	2	1	14	3	95	16	541
189	"Male"	"NL"	6	2	1	32	2	220	9	568
188	"Female"	"NL"	6	2	0	30	1	129	10	632
187	"Male"	"FR"	6	2	1	8	4	179	20	689
186	"Male"	"FR"	6	2	0	34	3	181	15	565
185	NA	"NL"	6	2	1	16	3	135	12	565
184	"Male"	"NL"	6	2	0	35	1	157	4	695
183	"Male"	"NL"	6	2	0	12	1	137	4	701
182	"Male"	"NL"	6	2	0	36	1	169	7	713
181	"Male"	"FR"	6	2	1	11	4	97	20	489
180	"Male"	"NL"	6	2	1	6	3	103	11	726
179	"Male"	"FR"	6	2	1	57	4	462	18	1200
178	NA	"FR"	6	2	0	9	1	140	9	433
177	"Male"	"NL"	6	2	0	27	1	252	2	576
176	"Male"	"NL"	6	2	0	9	0	99	0	657
175	"Male"	"NL"	6	2	1	29	4	180	17	590
174	"Female"	"NL"	6	2	0	48	1	199	2	810
173	"Male"	"NL"	6	2	1	8	2	118	12	504
172	"Male"	"FR"	6	2	0	16	2	117	8	675
171	"Male"	"NL"	6	2	0	100	1	280	3	614
170	"Male"	"NL"	6	2	1	57	3	271	9	853
169	"Male"	"NL"	6	2	0	23	0	190	1	727
168	"Male"	"NL"	6	2	0	25	1	177	4	588
167	"Male"	"NL"	6	2	0	26	3	266	12	624
166	"Male"	"NL"	6	2	0	63	1	308	7	714
165	"Female"	"NL"	6	2	0	34	2	186	13	563
164	"Female"	"NL"	6	2	1	61	4	233	16	529
163	"Male"	"NL"	6	2	0	20	0	146	0	600
162	"Female"	"NL"	6	2	0	7	1	111	3	550
161	NA	"NL"	6	2	0	41	2	252	12	765
160	"Male"	"FR"	6	2	0	12	2	79	4	568
159	"Male"	"FR"	6	2	0	50	0	180	2	746
158	"Male"	"FR"	6	2	1	42	2	208	11	624
157	"Male"	"FR"	6	2	1	71	3	309	12	920
156	"Male"	"FR"	6	2	1	8	3	167	15	437
155	"Female"	"NL"	6	2	0	14	2	66	9	549
154	"Female"	"NL"	6	2	0	37	2	172	10	659
153	"Male"	"NL"	6	2	0	24	2	138	5	698
152	"Male"	"NL"	6	2	0	21	1	146	4	458
151	"Female"	"FR"	6	2	0	26	1	168	3	625
150	"Male"	"NL"	6	2	0	20	1	122	5	619
149	"Female"	"NL"	6	2	0	44	2	230	9	643
148	"Female"	"NL"	6	2	0	73	2	242	9	752
147	"Male"	"NL"	6	2	0	19	2	232	9	669
146	"Male"	"NL"	6	2	0	22	3	202	16	625
145	"Male"	"NL"	6	2	1	42	4	142	17	535
144	"Female"	"FR"	6	2	1	86	4	412	17	865
143	"Male"	"FR"	6	2	1	67	4	322	12	775
142	"Male"	"NL"	6	2	0	37	1	166	7	537
141	"Male"	"NL"	6	2	0	60	1	144	5	667
140	NA	"NL"	6	2	0	47	0	217	0	815
139	"Male"	"NL"	6	2	1	32	3	137	16	505
138	"Female"	"NL"	6	2	1	22	2	160	7	526
137	"Male"	"NL"	6	2	0	9	1	219	8	699
136	"Female"	"FR"	6	2	0	6	1	95	5	463
135	"Male"	"FR"	6	2	1	49	2	177	13	570
134	"Male"	"NL"	6	2	0	25	3	258	14	618
133	"Male"	"NL"	6	2	0	14	0	101	8	551
132	"Male"	"NL"	6	2	0	8	3	95	13	642
131	"Male"	"NL"	6	2	0	19	3	138	13	464
130	"Female"	"FR"	6	2	0	21	2	147	4	736
129	"Female"	"FR"	6	2	0	43	2	267	8	916
128	"Male"	"NL"	6	2	0	44	2	191	9	715
127	"Male"	"FR"	6	2	1	19	4	160	18	785
126	"Male"	"FR"	6	2	0	17	2	189	11	668
125	NA	"FR"	6	2	0	50	1	353	1	1128
124	"Female"	"NL"	6	2	0	21	1	204	8	643
123	NA	"NL"	6	2	0	21	1	165	6	638
122	"Female"	"FR"	6	2	0	15	1	180	7	492
121	"Female"	"FR"	6	2	1	9	4	94	18	698
120	"Female"	"NL"	6	2	0	42	1	200	11	578
119	"Female"	"NL"	6	2	1	45	4	280	16	907
118	"Male"	"NL"	6	2	0	6	3	85	11	668
117	"Male"	"NL"	6	2	1	27	4	185	21	662
116	"Male"	"FR"	6	2	0	14	2	169	8	572
115	"Female"	"NL"	6	2	1	28	2	188	8	679
114	"Female"	"NL"	6	2	0	46	3	205	15	815
113	"Male"	"FR"	6	2	0	11	1	140	11	525
112	"Male"	"NL"	6	2	1	84	2	346	10	943
111	"Male"	"NL"	6	2	0	26	3	125	9	616
110	"Male"	"FR"	6	2	0	108	3	309	13	1203
109	"Male"	"NL"	6	2	0	22	1	223	10	604
108	"Male"	"NL"	6	2	1	18	2	177	17	659
107	"Male"	"FR"	6	2	0	26	1	243	6	738
106	"Female"	"NL"	6	2	1	46	3	250	10	703
105	"Female"	"NL"	6	2	1	27	4	105	15	588
104	"Male"	"FR"	6	2	0	29	2	218	9	773
103	"Male"	"NL"	6	2	0	24	2	209	9	650
102	"Male"	"NL"	6	2	1	32	4	193	16	638
101	"Male"	"NL"	6	2	0	47	2	164	7	768
100	"Female"	"NL"	6	2	1	24	4	201	14	557
99	"Male"	"FR"	6	2	1	32	3	159	10	659
98	"Male"	"FR"	6	2	0	31	3	128	10	598
97	"Male"	"NL"	6	2	1	14	4	134	19	572
96	"Male"	"FR"	6	2	0	20	2	181	12	691
95	"Male"	"FR"	6	2	1	25	2	228	7	570
94	"Female"	"NL"	6	2	1	10	4	242	18	573
93	"Male"	"NL"	6	2	1	113	4	284	13	727
92	"Female"	"NL"	6	2	0	58	1	196	7	649
91	"Male"	"FR"	6	2	1	12	4	129	18	463
90	NA	"FR"	6	2	0	29	1	124	8	682
89	"Male"	"NL"	6	2	0	64	1	241	4	778
88	"Male"	"NL"	6	2	0	11	2	143	12	738
87	"Male"	"FR"	6	2	1	25	2	138	8	548
86	NA	"NL"	6	2	0	20	0	176	2	572
85	"Female"	"NL"	6	2	1	25	4	116	16	630
84	"Female"	"NL"	6	2	0	58	1	241	5	684
83	"Male"	"NL"	6	2	0	23	2	176	9	600
82	"Male"	"NL"	6	2	0	18	1	142	3	557
81	"Female"	"FR"	6	2	0	21	1	333	7	769
80	"Male"	"NL"	6	2	1	14	2	156	13	635
79	"Male"	"NL"	6	2	0	65	1	185	3	745
78	"Male"	"NL"	6	2	1	11	4	148	13	389
77	"Male"	"NL"	6	2	1	19	4	165	9	620
76	"Male"	"NL"	6	2	1	57	2	279	9	972
75	"Male"	"NL"	6	2	0	50	0	183	6	806
74	"Male"	"NL"	6	2	0	24	2	144	11	713
73	"Male"	"NL"	6	2	1	30	2	175	9	536
72	"Male"	"NL"	6	2	0	15	2	272	11	580
71	"Male"	"NL"	6	2	1	11	3	129	10	569
70	"Male"	"NL"	6	2	1	43	2	130	6	578
69	"Male"	"NL"	6	2	0	14	1	151	3	698
68	"Male"	"NL"	6	2	1	30	1	187	6	497
67	NA	"NL"	6	2	1	33	4	171	18	628
66	"Male"	"NL"	6	2	0	11	1	129	9	711
65	"Male"	"FR"	6	2	1	6	2	100	7	565
64	"Male"	"FR"	6	2	1	31	4	180	20	699
63	"Male"	"NL"	6	2	0	5	1	155	5	650
62	"Male"	"NL"	6	2	0	7	1	157	8	542
61	"Female"	"NL"	6	2	0	102	3	247	11	798
60	"Male"	"NL"	6	2	1	16	4	82	20	553
59	NA	"NL"	6	2	1	25	4	62	16	635
58	"Male"	"NL"	6	2	0	10	1	121	5	586
57	"Female"	"NL"	6	2	0	26	1	113	4	635
56	"Male"	"FR"	6	2	0	23	2	171	8	556
55	"Female"	"FR"	6	2	0	30	1	180	3	432
54	NA	"NL"	6	2	0	22	3	282	13	830
53	"Female"	"NL"	6	2	1	56	4	206	9	527
52	"Male"	"NL"	6	2	1	22	4	151	15	654
51	"Male"	"NL"	6	2	1	22	3	117	14	711
50	"Male"	"NL"	6	2	1	40	3	189	6	590
49	"Male"	"NL"	6	2	0	20	0	107	1	693
48	NA	"NL"	6	2	1	35	3	266	15	667
47	"Male"	"NL"	6	2	1	60	3	324	8	848
46	"Male"	"NL"	6	2	1	121	4	326	16	577
45	"Female"	"NL"	6	2	0	5	3	71	11	584
44	"Female"	"NL"	6	2	0	117	2	364	8	1025
43	"Male"	"NL"	6	2	0	6	2	104	6	577
42	"Male"	"NL"	6	2	0	12	2	97	13	511
41	"Male"	"FR"	6	2	1	29	4	104	20	760
40	"Male"	"NL"	6	2	1	14	4	186	15	735
39	NA	NA	6	2	1	NA	3	NA	11	NA
38	"Male"	"NL"	6	2	1	59	4	189	16	582
37	"Male"	"NL"	6	2	1	5	2	193	9	608
36	"Male"	"NL"	6	2	0	72	2	233	9	624
35	"Male"	"NL"	6	2	0	40	1	263	12	685
34	"Male"	"NL"	6	2	0	14	3	151	10	582
33	"Male"	"NL"	6	2	1	15	4	110	11	672
32	"Female"	"NL"	6	2	0	14	2	111	13	682
31	"Male"	"NL"	6	2	1	25	4	220	13	687
30	"Male"	"NL"	6	2	1	21	4	186	19	681
29	"Male"	"FR"	6	2	1	82	4	259	12	634
28	NA	NA	6	2	1	NA	3	NA	11	NA
27	"Female"	"NL"	6	2	0	51	2	220	8	658
26	"Male"	"FR"	6	2	1	9	4	122	12	595
25	"Female"	"NL"	6	2	1	104	3	296	16	624
24	"Female"	"FR"	6	2	0	35	0	259	4	634
23	"Male"	"FR"	6	2	0	54	1	227	7	626
22	"Male"	"FR"	6	2	0	39	1	264	9	720
21	"Male"	"NL"	6	2	1	13	3	161	11	582
20	"Male"	"NL"	6	2	1	25	3	99	12	676
19	"Male"	"NL"	6	2	1	40	2	215	12	653
18	"Male"	"FR"	6	2	1	23	4	124	16	654
17	"Male"	"NL"	6	2	0	121	3	315	11	797
16	"Female"	"NL"	6	2	1	24	3	139	16	676
15	"Male"	"NL"	6	2	1	0	4	54	16	1201
14	"Male"	"NL"	6	2	0	22	3	128	17	610
13	"Female"	"FR"	6	2	1	65	4	385	18	1117
12	"Female"	"NL"	6	2	1	58	2	120	9	585
11	NA	"NL"	6	2	0	36	1	134	11	848
10	"Male"	"NL"	6	2	0	18	1	227	8	594
9	"Male"	"NL"	6	2	0	64	2	298	11	886
8	NA	"NL"	6	2	1	36	3	156	11	526
7	"Female"	"FR"	6	2	1	33	4	311	12	796
6	"Male"	"FR"	6	2	1	25	3	168	8	703
5	"Male"	"NL"	6	2	1	50	4	330	12	680
4	"Male"	"NL"	6	2	1	8	4	108	14	646
3	"Female"	"FR"	6	2	0	45	1	278	5	706
2	"Female"	"FR"	6	2	1	35	3	239	13	842
1	"Male"	"FR"	6	2	0	19	1	140	7	561
500	"Female"	"FR"	7	2	1	25	1	199	4	460
499	"Female"	"NL"	7	2	1	28	2	270	10	641
498	"Male"	"FR"	7	2	1	18	1	172	3	643
497	NA	"NL"	7	2	1	13	1	96	6	703
496	"Male"	"NL"	7	2	1	23	2	196	10	728
495	"Male"	"FR"	7	2	1	34	4	184	18	818
494	"Male"	"NL"	7	2	1	39	3	168	9	546
493	"Male"	"FR"	7	2	1	92	2	394	6	1197
492	"Male"	"FR"	7	2	1	32	3	214	13	557
491	"Male"	"FR"	7	2	1	17	4	342	18	928
490	NA	"NL"	7	2	0	20	0	278	4	508
489	"Male"	"FR"	7	2	1	16	3	116	14	814
488	"Female"	"FR"	7	2	1	23	4	107	15	752
487	"Female"	"NL"	7	2	1	34	3	173	15	747
486	"Female"	"NL"	7	2	1	14	4	153	14	597
485	"Male"	"NL"	7	2	1	39	4	190	15	712
484	"Male"	"NL"	7	2	1	33	1	193	8	516
483	"Male"	"NL"	7	2	1	25	3	220	14	655
482	"Male"	"FR"	7	2	1	58	4	265	17	957
481	"Male"	"FR"	7	2	1	45	1	278	2	719
480	"Male"	"NL"	7	2	1	20	1	103	4	674
479	"Male"	"NL"	7	2	1	0	4	0	17	1201
478	"Male"	"NL"	7	2	1	28	4	260	10	783
477	NA	"NL"	7	2	1	27	2	207	11	587
476	"Male"	"FR"	7	2	1	40	2	352	13	975
475	"Male"	"FR"	7	2	0	42	0	196	6	478
474	"Female"	"NL"	7	2	1	13	3	104	9	718
473	"Female"	"FR"	7	2	1	21	3	161	11	650
472	"Male"	"NL"	7	2	1	14	3	168	14	610
471	NA	NA	7	2	1	NA	4	NA	16	NA
470	NA	NA	7	2	1	NA	3	NA	10	NA
